date,nifty_open,nifty_high,nifty_low,nifty_close,usd_open,usd_high,usd_low,usd_close,nifty returns (%),nifty_mean,nifty_std,normalised nifty,normalised usd/inr,signal,usd/inr returns (%),usd/inr_mean,usd/inr_std
2018-04-20,10560.35,10582.35,10527.45,10564.05,65.86,66.35,65.86,66.11,-0.011831183212973606,0.20954044259355134,0.7056516693431599,0.29694600281835565,0.2809441226866168,NIFTY,0.1514921981517814,0.07588257984969485,0.2700984776760722
2018-04-23,10592.8,10638.35,10514.95,10584.7,66.2,66.78,66.14,66.2,0.19547427359773994,0.2737897221528597,0.6330010399945888,0.43252649656815756,0.28058620579934623,NIFTY,0.1361367417939796,0.07577896819962883,0.27007374786563865
2018-04-24,10578.1,10636.8,10569.0,10614.35,66.52,66.53,66.26,66.54,0.28012130716978945,0.2239736596166122,0.585407601504787,0.38259438217216374,0.401969847779298,USD/INR,0.5135951661631388,0.11119790841067675,0.27663246142713194
2018-04-25,10612.4,10612.6,10536.45,10570.55,66.4,67.12,66.38,66.41,-0.4126489139702483,0.17917607472835467,0.596853966568717,0.30020086112257705,0.5001036253984897,USD/INR,-0.19537120529006247,0.1253341350308259,0.25061632962760044
2018-04-26,10586.5,10628.4,10559.65,10617.8,66.91,66.94,66.66,66.91,0.446996608501915,0.23340263785632756,0.5646298919167582,0.4133727972920312,0.5149761715473185,USD/INR,0.7528986598403842,0.14572811239177366,0.2829803016980631
2018-04-27,10651.65,10719.8,10647.55,10692.3,66.8,67.04,66.59,66.9,0.7016519429636991,0.2668146351403132,0.5708535418336843,0.467395952880062,0.45321463231851916,NIFTY,-0.01494544911073703,0.12667318565665925,0.27949932906763114
2018-04-30,10705.75,10759.0,10704.6,10739.35,66.61,66.61,66.2,66.61,0.44003628779589743,0.28776874408297504,0.568641822573389,0.5060632768456554,0.3851881351312684,NIFTY,-0.4334828101644317,0.11480211517300457,0.29804167029672685
2018-05-01,10705.75,10759.0,10704.6,10739.35,66.45,66.85,66.45,66.45,0.0,0.24157962861160004,0.5495306487267938,0.439610837305099,0.31666245918312974,NIFTY,-0.24020417354750911,0.09750571907318709,0.30791688830029057
2018-05-02,10783.85,10784.65,10689.8,10718.05,66.45,67.03,66.45,66.79,-0.1983360259233624,0.21665343291491132,0.557367869357776,0.38870814918798424,0.37336846404498875,NIFTY,0.511662904439425,0.11967653016068815,0.3205319722617704
2018-05-03,10720.15,10720.6,10647.45,10679.65,66.8,67.04,66.33,67.08,-0.3582741263569389,0.2537887675751323,0.4837023984508443,0.5246795723733078,0.5143468981225807,NIFTY,0.4341967360383281,0.15789719436053345,0.30698580070546655
2018-05-04,10700.45,10700.45,10601.6,10618.25,66.66,66.93,66.58,66.66,-0.5749252082231093,0.1339086357112789,0.3325951634741274,0.402617507460224,0.343551766157702,NIFTY,-0.6261180679785316,0.12074475279342985,0.35146014280131477
2018-05-07,10653.15,10725.65,10635.65,10715.5,66.81,67.47,66.75,66.81,0.915875968262192,0.17454707105144254,0.373100454780276,0.46782862045621393,0.41262798031707404,NIFTY,0.22502250225022724,0.14171652029985102,0.343448643959996
2018-05-08,10757.9,10758.55,10689.4,10717.8,67.13,67.33,66.96,67.12,0.021464234053469866,0.1535608774251703,0.368478974460983,0.41674257710308066,0.45974721609073216,USD/INR,0.46400239485107075,0.16087514424449362,0.34992086654146165
2018-05-09,10693.35,10766.25,10689.85,10741.7,67.16,67.52,67.16,67.16,0.2229935247905379,0.15367340782967817,0.3685008412454055,0.4170232211962262,0.4773914489668234,USD/INR,0.05959475566148509,0.16591417839405015,0.34754325565136057
2018-05-10,10779.65,10785.55,10705.0,10716.55,67.34,67.6,67.12,67.62,-0.23413426180214358,0.13570328861402606,0.37811121823003185,0.3588978112029147,0.532000488398982,USD/INR,0.6849315068493178,0.19412555121244499,0.3648973176634709
2018-05-11,10741.95,10812.05,10724.45,10806.5,67.24,67.54,67.07,67.39,0.8393559494426883,0.1567020712018826,0.40473628186616833,0.3871708028728156,0.4186515914056783,USD/INR,-0.3401360544217691,0.1588604422573036,0.37945739492810376
2018-05-14,10815.15,10834.85,10774.75,10806.6,67.35,67.76,67.19,67.38,0.0009253689908783613,0.14675213051890865,0.40593036615221256,0.3615204546286165,0.3974934623435925,USD/INR,-0.014838996883814737,0.15157963362695895,0.38133868349244404
2018-05-15,10812.6,10929.2,10781.4,10801.85,67.55,68.32,67.47,67.68,-0.0439546203246155,0.12296363970288723,0.40153986639440525,0.30623021521381993,0.46873841710796166,USD/INR,0.44523597506680446,0.17861701432575167,0.3810590465953037
2018-05-16,10751.95,10790.45,10699.7,10741.1,68.07,68.48,67.75,68.46,-0.5624036623356199,0.08697833925061013,0.42791788814781323,0.20325941415322582,0.49768196206398213,USD/INR,1.1524822695035297,0.21669899210228533,0.4354166086381617
2018-05-17,10775.6,10777.25,10664.5,10682.7,67.77,68.06,67.57,68.06,-0.5437059519043608,0.07124455226239819,0.4452344061164606,0.16001582825511165,0.36549638578971505,USD/INR,-0.5842827928717376,0.17068134828257372,0.46698505079274205
2018-05-18,10671.85,10674.95,10589.1,10596.4,67.76,68.42,67.72,68.14,-0.8078482031696255,0.015087300397419508,0.47859823759752573,0.03152393638797116,0.3306089108216294,USD/INR,0.11754334410813971,0.15235312402138185,0.46082582481746726
2018-05-21,10616.7,10621.7,10505.8,10516.7,67.98,68.54,67.98,67.97,-0.7521422369861308,-0.020165606925111785,0.507096830099269,-0.039766777720074045,0.28407580482078837,USD/INR,-0.24948635162900246,0.13325890736515403,0.4690962943824855
2018-05-22,10518.45,10558.6,10490.55,10536.7,68.11,68.4,67.93,68.4,0.19017372369660723,-0.020418014063260964,0.5069854356868838,-0.04027337399859985,0.3257963705455977,USD/INR,0.6326320435486421,0.15690154078204271,0.4815938879837311
2018-05-23,10521.1,10533.55,10417.8,10430.35,68.01,68.51,68.01,68.43,-1.0093292966488643,-0.08182042376891115,0.5453957694610125,-0.150020275826067,0.2831902782409642,USD/INR,0.043859649122812705,0.1345331828277415,0.47506285760723865
2018-05-24,10464.85,10535.15,10419.8,10513.85,68.31,68.4,68.26,68.65,0.8005483996222473,-0.024049123121649446,0.5721962150667897,-0.04202950402047365,0.3382605042136109,USD/INR,0.32149641969896336,0.15914592687483795,0.4704833254027717
2018-05-25,10533.05,10628.05,10524.0,10605.15,68.26,68.31,67.66,68.26,0.8683783770930598,-0.003983324617309219,0.5964166987489511,-0.006678761050226589,0.2024374892748784,USD/INR,-0.5680990531682473,0.09624127387442692,0.47541230737033274
2018-05-28,10648.35,10709.8,10640.55,10688.65,67.72,67.72,67.24,67.72,0.7873533141916855,9.769306021394153e-05,0.6017557796643239,0.0001623466919892941,0.11552331743888146,USD/INR,-0.7910928801640904,0.05928187239569581,0.513159366524073
2018-05-29,10689.4,10717.25,10616.1,10633.3,67.39,67.99,67.37,67.4,-0.5178390161526547,-0.04551541665162188,0.6030431644364834,-0.07547621685448334,0.11147764916680403,USD/INR,-0.4725339633786074,0.05742229367121125,0.5151014046348453
2018-05-30,10579.0,10648.7,10558.45,10614.35,67.83,68.14,67.37,68.13,-0.17821372480790743,-0.05400178449961747,0.6036243021980493,-0.08946257515307836,0.21654363631417925,USD/INR,1.083086053412452,0.12043611400263797,0.5561748017748228
2018-05-31,10670.1,10763.8,10620.4,10736.15,67.43,67.77,67.3,67.43,1.147503144328188,0.01008579503617065,0.6566496824778759,0.015359475996564521,0.07836662356265935,USD/INR,-1.0274475267870065,0.04714514108709362,0.6015971971715476
2018-06-01,10738.45,10764.75,10681.5,10696.2,67.42,67.49,66.92,67.43,-0.3721073196629954,0.009427071545406054,0.6570445016492884,0.014347691095112391,0.0444817463415726,USD/INR,0.0,0.026469106037649424,0.5950554601520089
2018-06-04,10765.95,10770.3,10618.35,10628.5,66.99,67.32,66.87,66.93,-0.632935061049722,0.006664697601281643,0.6597405103738433,0.01010199843193664,0.034848119750023915,USD/INR,-0.7415097137772553,0.020974265761519728,0.6018765405988751
2018-06-05,10630.7,10633.15,10550.9,10593.15,67.06,67.3,67.0,67.06,-0.3325963212118421,-0.05278636380224379,0.6292599114044194,-0.08388642410801614,0.03243822794418952,USD/INR,0.19423278051695636,0.019508088536125876,0.6013919308320371
2018-06-06,10603.45,10698.35,10587.5,10684.65,67.09,67.14,66.79,67.09,0.8637657354044759,-0.012676768499814932,0.6603079186618336,-0.019198268173892887,-0.000770881319626485,USD/INR,0.044736057262162454,-0.0004569751585840424,0.5927957351534482
2018-06-07,10722.6,10818.0,10722.6,10768.35,66.83,67.47,66.79,66.83,0.7833667925482013,0.014007672821978562,0.6812973860699569,0.020560291450377334,-0.0363372692470552,NIFTY,-0.3875391265464323,-0.02174906478753249,0.598533275565143
2018-06-08,10736.4,10779.45,10709.05,10767.65,67.41,67.88,67.3,67.41,-0.0065005316506328015,0.02484737425776479,0.678958807674488,0.03659629122843241,-0.021353959135626394,NIFTY,0.8678737094119482,-0.013037531332169137,0.610543986216479
2018-06-11,10781.85,10850.55,10777.05,10786.95,67.52,67.85,67.31,67.51,0.17924059567315798,-0.006586690207450941,0.654192792285257,-0.01006842368966189,0.016849570529266385,USD/INR,0.14834594273847035,0.010223516151651787,0.606752328428451
2018-06-12,10816.15,10856.55,10789.4,10842.85,67.46,67.68,67.35,67.49,0.5182187736107124,0.018046329060160207,0.6641530710226603,0.02717194250471889,0.01568810731983063,NIFTY,-0.029625240705100087,0.009519409303019153,0.6067914445604343
2018-06-13,10887.5,10893.25,10842.65,10856.7,67.47,67.91,67.46,67.91,0.12773394448877262,0.02622197500365488,0.6644083693524622,0.039466653662432086,0.029221489809067788,NIFTY,0.6223144169506645,0.017951716059393438,0.6143326769678525
2018-06-14,10832.9,10833.7,10773.55,10808.05,67.64,67.8,67.45,67.78,-0.4481103834498623,0.031664512093452855,0.6597976441775734,0.04799124757852407,-0.08257275143922115,NIFTY,-0.19142983360329602,-0.04604409837426493,0.5576185554160242
2018-06-15,10808.65,10834.0,10755.4,10817.7,67.68,68.38,67.68,68.13,0.08928530123382128,0.06180695271908058,0.6465233061723822,0.09559895541120836,0.01144907890500111,NIFTY,0.5163765122454977,0.0063682494884605605,0.5562237400319447
2018-06-18,10830.2,10830.2,10787.35,10799.85,68.05,68.51,67.95,68.05,-0.1650073490668147,0.09241842196207156,0.6178719140233947,0.1495753729284615,-0.008666428344182969,NIFTY,-0.11742257448994486,-0.004820603778114895,0.5562388087303063
2018-06-19,10789.45,10789.45,10701.2,10710.45,68.03,68.68,67.97,68.01,-0.8277892748510318,0.08881618206374295,0.6232391612628225,0.14250738333544608,0.007696304315596375,NIFTY,-0.058780308596606545,0.00426063636628491,0.5535951011774357
2018-06-20,10734.65,10781.8,10724.05,10772.05,68.3,68.3,67.92,68.05,0.5751392331788008,0.10714787299146644,0.6319699649783236,0.16954583117750158,-0.04312044437036532,NIFTY,0.0588148801646593,-0.023063990461523794,0.5348736729943026
2018-06-21,10808.45,10809.6,10725.9,10741.1,68.05,68.45,67.74,68.35,-0.28731764148883787,0.14152938038003912,0.5861731252549744,0.24144638210507596,-0.007642209124826942,NIFTY,0.4408523144746379,-0.004159577825722595,0.5442899765997686
2018-06-22,10742.7,10837.0,10710.45,10821.85,67.94,67.94,67.69,67.83,0.7517851989088609,0.13920732320321122,0.5835225582961132,0.2385637388376155,-0.09895779906874638,NIFTY,-0.7607900512070165,-0.05569702882124544,0.5628361720388758
2018-06-25,10822.9,10831.05,10753.05,10762.45,67.86,68.32,67.85,67.85,-0.5488895151937956,0.07171837595145619,0.5768929032309977,0.12431835363164268,-0.04947370205963147,NIFTY,0.02948547840189164,-0.027240622556000734,0.5506081296113067
2018-06-26,10742.7,10805.25,10732.55,10769.15,68.11,68.45,68.05,68.34,0.06225348317527857,0.03718981256972252,0.5531287372690746,0.0672353650496217,0.08229404694068923,USD/INR,0.7221812822402418,0.04482005184420556,0.5446329778447785
2018-06-27,10785.5,10785.5,10652.4,10671.4,68.36,68.9,68.3,68.36,-0.9076853790689121,0.018625700049900745,0.5786416410513597,0.03218866173554133,0.12924833353124018,USD/INR,0.029265437518288806,0.06871526141072443,0.5316529779017652
2018-06-28,10660.8,10674.2,10557.7,10589.1,68.92,69.21,68.7,69.24,-0.7712202710047356,-0.009612706911852977,0.6026976154674337,-0.01594946896280261,0.1419494128579909,USD/INR,1.287302516091282,0.0784398548716211,0.5525902030330617
2018-06-29,10612.85,10723.05,10612.35,10714.3,68.83,68.89,68.39,68.8,1.1823478860337522,-0.007953433497302301,0.6060809953625561,-0.013122723791305446,0.1871137731617346,USD/INR,-0.6354708261120723,0.09710541204661796,0.5189645337475154
2018-07-02,10732.35,10736.15,10604.65,10657.3,68.45,69.07,68.37,68.43,-0.5319992906676174,-0.01556733687847478,0.6118611796961169,-0.025442596123202908,0.13315188299032052,USD/INR,-0.5377906976744007,0.07149633120497983,0.5369532116205766
2018-07-03,10668.6,10713.3,10630.25,10699.9,68.71,68.95,68.5,68.69,0.39972600940201275,0.03360699980970307,0.6011666698111169,0.05590296584516602,0.2463573722326084,USD/INR,0.37995031418966985,0.12489918967959532,0.5069837713712364
2018-07-04,10715.0,10777.15,10677.75,10769.9,68.54,68.96,68.4,68.83,0.6542117216048693,0.08059785899145122,0.6096188025497409,0.1322102577124415,0.2472232736337425,USD/INR,0.2038142378803398,0.12535544955404215,0.5070535945566126
2018-07-05,10786.05,10786.05,10726.25,10749.75,68.68,69.21,68.53,68.98,-0.187095516207203,0.030556847009942708,0.584740256372039,0.05225712900207955,0.2634718683656475,USD/INR,0.21792822896993247,0.13360269582584072,0.5070852408441051
2018-07-06,10744.15,10816.35,10735.05,10772.65,68.87,69.05,68.71,69.07,0.2130282099583658,0.0033978668866172087,0.5607809963973268,0.006059169102459632,0.3211211410256848,USD/INR,0.13047260075382816,0.15826992093537692,0.4928667120135754
2018-07-09,10838.3,10860.35,10807.15,10852.9,68.8,68.8,68.48,68.75,0.7449420523269579,0.03918084707602629,0.5836269126753152,0.06713337960448626,0.1966303016419114,USD/INR,-0.4632981033733774,0.09488078699321857,0.48253390347744296
2018-07-10,10902.75,10956.9,10876.65,10947.25,68.66,68.91,68.61,68.66,0.8693528918537918,0.07204333737034219,0.6107085043658955,0.11796681535513488,0.16827145837185725,USD/INR,-0.13090909090909264,0.08158292824809653,0.4848292695473599
2018-07-11,10956.4,10976.65,10923.0,10948.3,68.75,69.1,68.64,68.9,0.009591449907508931,0.04782298862257059,0.6021547198717797,0.07941976878094356,0.20437323494847454,USD/INR,0.34954849985435743,0.09963882065568974,0.48753360820858044
2018-07-12,11006.95,11078.3,10999.65,11023.2,68.72,69.07,68.25,68.72,0.6841244759460574,0.07431777583482224,0.617881805301062,0.1202783043572727,0.12037529886569216,USD/INR,-0.261248185776497,0.057564411002015384,0.47820783453457877
2018-07-13,11056.9,11071.35,10999.75,11018.9,68.48,68.72,68.25,68.54,-0.03900863633066187,0.09379881141192703,0.6069390609786299,0.15454403488331367,0.11286423351578749,NIFTY,-0.261932479627458,0.05420714214372196,0.48028627365054
2018-07-16,11018.95,11019.5,10926.25,10936.85,68.49,68.71,68.39,68.49,-0.7446296817286591,0.054088574127999396,0.6339293130673256,0.08532272133983966,0.05574212027902512,NIFTY,-0.07295010213016484,0.026143970030595168,0.46901642599398446
2018-07-17,10939.65,11018.5,10925.6,11008.05,68.54,68.73,68.25,68.72,0.6510101171726568,0.09294654871083137,0.644745337259145,0.14416009444279704,0.1010100208077925,NIFTY,0.3358154475106012,0.047726732983002125,0.47249503169412477
2018-07-18,11060.2,11076.2,10956.3,10980.45,68.36,68.63,68.31,68.36,-0.25072560535243094,0.1204257710679076,0.615159728450594,0.19576341801701588,0.05237800700063463,NIFTY,-0.5238649592549494,0.02557984485641437,0.4883699537499477
2018-07-19,10999.5,11006.5,10935.45,10957.1,68.62,69.22,68.47,68.62,-0.21265066550095746,0.08291196636887149,0.6100431301849797,0.13591164667935954,0.0826963646152179,NIFTY,0.3803393797542576,0.04089053531306191,0.49446593575574393
2018-07-20,10963.5,11030.25,10946.2,11010.2,68.94,69.13,68.69,68.94,0.4846172801197479,0.11967077215975654,0.609875979376642,0.19622148798526673,0.0849682915250747,NIFTY,0.4663363450888802,0.04210406058040678,0.4955267409134806
2018-07-23,11019.85,11093.4,11010.95,11084.75,68.73,68.97,68.62,68.73,0.6770994169043254,0.11611430635001675,0.6062122826394897,0.19154066929235933,0.13644248585717397,NIFTY,-0.3046127067014681,0.06382679127114718,0.4677926444257264
2018-07-24,11109.0,11143.4,11092.5,11134.3,68.84,69.24,68.81,69.2,0.44701053248832334,0.16353811814440336,0.5903346290807026,0.27702613075413307,0.19512478174032233,NIFTY,0.6838352975411022,0.09498630646825244,0.4867977589574601
2018-07-25,11148.4,11157.15,11113.25,11132.0,68.94,69.02,68.64,68.81,-0.020656889072501183,0.15959000518022337,0.5913223050809212,0.26988666554423957,0.06963247591548359,NIFTY,-0.5635838150289008,0.03375939707448375,0.4848225864531833
2018-07-26,11132.95,11185.85,11125.7,11167.3,68.72,68.92,68.59,68.84,0.3171038447718155,0.21791330155359137,0.5388664718028975,0.4043920209481841,0.07103973943958561,NIFTY,0.0435983141985119,0.03444191501163723,0.48482603234950905
2018-07-27,11232.75,11283.4,11210.25,11278.35,68.65,68.76,68.53,68.74,0.9944212119312734,0.301991467407687,0.5139877869046117,0.5875459983716151,-0.08626388443594307,NIFTY,-0.14526438117374862,-0.03377555628669757,0.3915376232770768
2018-07-30,11296.65,11328.1,11261.45,11319.55,68.6,68.94,68.55,68.61,0.3653016620338789,0.263084504360074,0.4733318535353473,0.5558140708153873,-0.03395994291175233,NIFTY,-0.189118417224321,-0.012520679672995125,0.3686896560907398
2018-07-31,11311.05,11366.0,11267.75,11356.5,68.6,68.71,68.46,68.68,0.3264264038764786,0.3039619183859833,0.4368995653474893,0.6957249274080333,0.0514198485388491,NIFTY,0.10202594373998064,0.017946779441975414,0.34902435444585433
2018-08-01,11359.8,11390.55,11313.55,11346.2,68.45,68.62,68.3,68.5,-0.09069695768941788,0.28060844376258187,0.44456475293464115,0.6311981368523749,-0.03672477004564325,NIFTY,-0.2620850320326218,-0.012626332282895617,0.3438097030206867
2018-08-02,11328.9,11328.9,11234.95,11244.7,68.34,68.71,68.21,68.31,-0.894572632246915,0.20685680786487787,0.5039842340531979,0.4104430136658663,-0.10310497486307335,NIFTY,-0.27737226277372296,-0.03553997517118432,0.3446969966132335
2018-08-03,11297.8,11368.0,11294.55,11360.8,68.62,69.03,68.42,68.62,1.0324864158225422,0.2649321379615324,0.5261007677287575,0.5035767940527391,-0.06808897894802265,NIFTY,0.45381349729176623,-0.02430734334633509,0.3569938001991583
2018-08-06,11401.5,11427.65,11370.6,11387.1,68.54,68.88,68.31,68.5,0.23149778184636816,0.2658116413847706,0.5260250921044897,0.5053212201747398,-0.10894157276322625,NIFTY,-0.17487612940834119,-0.03884775906834316,0.3565926035671885
2018-08-07,11423.15,11428.95,11359.7,11389.45,68.81,68.93,68.61,68.81,0.020637387921418338,0.23132094307974493,0.5167015889602762,0.44768769444896905,0.013304774012136542,NIFTY,0.4525547445255462,0.004764281307796063,0.3580881045743514
2018-08-08,11412.5,11459.95,11379.3,11450.0,68.62,68.87,68.55,68.6,0.5316323439674475,0.21523901222801423,0.5008633352537344,0.429736011958183,-0.009727609443031067,NIFTY,-0.3051881993896388,-0.0035347238579442304,0.3633702482244015
2018-08-09,11493.25,11495.2,11454.1,11470.7,68.65,68.77,68.46,68.46,0.18078602620088535,0.22339113490865123,0.4987375111819599,0.4479132407330576,-0.08386768860035466,NIFTY,-0.20408163265306367,-0.02989806350115476,0.3564908488610514
2018-08-10,11474.95,11478.75,11419.65,11429.5,68.75,69.08,68.75,69.1,-0.359175987516025,0.17371016045807586,0.5024967242737337,0.34569411513904263,0.06610795105097196,NIFTY,0.9348524685947934,0.027059110516525736,0.40931703503655775
2018-08-13,11369.6,11406.3,11340.3,11355.75,68.88,70.07,68.88,69.08,-0.6452600726191027,0.1448410444443406,0.5318843939818215,0.27231677801265003,0.09438921685049696,NIFTY,-0.028943560057881346,0.038153820972219865,0.404218005459794
2018-08-14,11381.7,11452.45,11370.8,11435.1,69.95,70.1,69.71,69.95,0.6987649428703557,0.21357412180619845,0.5037104688886607,0.4240017529860125,0.21042645297125365,NIFTY,1.2594093804285,0.10159951061787058,0.48282670350267265
2018-08-15,11381.7,11452.45,11370.8,11435.1,69.95,70.89,69.91,69.95,0.0,0.18257364003607193,0.4954072444743896,0.3685324388620445,0.1782630643728606,NIFTY,0.0,0.08560829883165147,0.48023576354881053
2018-08-16,11397.15,11449.85,11366.25,11385.05,70.66,70.72,69.93,70.66,-0.43768747103217764,0.1736706940513221,0.5051671929179572,0.3437885446364041,0.31802783033290155,NIFTY,1.0150107219442317,0.1588880931744696,0.49960436798298613
2018-08-17,11437.15,11486.45,11431.8,11470.75,70.0,70.34,69.86,70.0,0.752741533853607,0.2196417511634442,0.5121316530318668,0.4288775158948772,0.17501086975925728,NIFTY,-0.9340503821115176,0.0962981045141946,0.5502407058867889
2018-08-20,11502.1,11565.3,11499.65,11551.75,70.09,70.09,69.58,69.79,0.7061438877143944,0.23019063723937974,0.5200823030886415,0.4426042491204448,0.1087608713438155,NIFTY,-0.29999999999998916,0.059805897605200824,0.5498843183790066
2018-08-21,11576.2,11581.75,11539.6,11570.9,69.81,70.03,69.53,69.74,0.1657757482632416,0.20584189111361384,0.5099844982989223,0.40362381954786725,0.13021340871768602,NIFTY,-0.07164350193439306,0.07089966926077583,0.5444882363420227
2018-08-22,11576.2,11581.75,11539.6,11570.9,69.81,69.97,69.79,69.81,0.0,0.18455567528083655,0.5087424288372606,0.3627683967752437,0.0819335875882045,NIFTY,0.10037281330657066,0.04311574144008385,0.5262279207982706
2018-08-23,11620.7,11620.7,11546.7,11582.75,69.86,70.16,69.86,69.79,0.1024120854903332,0.1904161026409715,0.5069660399856281,0.3755993254427251,0.1350111353645778,NIFTY,-0.028649190660356982,0.06858881879096689,0.508023420481228
2018-08-24,11566.6,11604.6,11532.0,11557.1,70.28,70.28,69.71,70.28,-0.2214500010791931,0.16477068140997111,0.5138124062889676,0.3206825670092992,0.18986960086711818,NIFTY,0.7021063189568633,0.09994634282707886,0.5263946538605047
2018-08-27,11605.85,11700.95,11595.6,11691.95,69.96,70.35,69.71,69.76,1.1668152045063218,0.17297991915164007,0.528886650300989,0.32706425668561934,0.1289624498134294,NIFTY,-0.7398975526465512,0.07163047751885017,0.5554366997717424
2018-08-28,11731.95,11760.2,11710.5,11738.5,69.94,70.45,69.93,69.94,0.3981371798545075,0.17454351523833667,0.5295318014579862,0.32961857013640605,0.16788026599799327,NIFTY,0.2580275229357776,0.09292314133599772,0.5535084233015717
2018-08-29,11744.95,11753.2,11678.85,11691.9,70.09,70.65,70.09,70.54,-0.39698428248924333,0.14009538731615945,0.5425280657697293,0.2582269861327719,0.22297785833084346,NIFTY,0.8578781812982772,0.12891610502924994,0.5781565308514652
2018-08-30,11694.75,11698.8,11639.7,11676.8,70.53,71.19,70.53,70.91,-0.12914924007219053,0.13826432625031312,0.5434101212410397,0.25443826098517475,0.2883236448887301,USD/INR,0.5245250921462885,0.16637372999015043,0.5770381060989896
2018-08-31,11675.85,11727.65,11640.1,11680.5,70.74,71.15,70.68,71.4,0.031686763496852066,0.18237191652382584,0.4903897797402713,0.3718917564318261,0.3673104730730917,NIFTY,0.6910167818361401,0.21248749401919154,0.5784956041177413
2018-09-03,11751.8,11751.8,11567.4,11582.35,71.0,71.22,70.71,71.0,-0.8402893711741743,0.09319211714302982,0.49828558076382673,0.18702551456571295,0.2739898652240924,USD/INR,-0.5602240896358635,0.16419998987978057,0.5992922028173697
2018-09-04,11598.75,11602.55,11496.85,11520.3,71.21,71.92,71.09,71.07,-0.5357289323841941,0.05665751170347923,0.5154683940022501,0.10991461816615648,0.29809906888713206,USD/INR,0.09859154929576786,0.17722226029426197,0.5945079297156841
2018-09-05,11514.85,11542.65,11393.85,11476.95,71.58,71.98,71.28,71.75,-0.37629228405509085,0.03775609875221689,0.5240610102360532,0.0720452352202473,0.32668939139362174,USD/INR,0.9568031518221609,0.2012340892131484,0.6159798711390825
2018-09-06,11514.15,11562.25,11436.05,11536.9,71.75,72.15,71.43,71.89,0.5223513215619091,0.037314145304334106,0.5236274215315161,0.0712608694082463,0.37200295830747765,USD/INR,0.19512195121951237,0.22505838209929846,0.604990839651542
2018-09-07,11558.25,11603.0,11484.4,11589.1,71.94,72.0,71.64,71.94,0.4524612330868871,0.050251059917953235,0.5306581675865877,0.09469572502104898,0.3980118074452434,USD/INR,0.0695507024620845,0.23808849329525786,0.5981945481052418
2018-09-10,11570.25,11573.0,11427.3,11438.1,71.78,72.68,71.78,72.1,-1.3029484601910446,0.00530951360009516,0.602207009934523,0.008816758211885403,0.3541338615808032,USD/INR,0.22240756185709643,0.20416254535536757,0.5765123516966579
2018-09-11,11476.85,11479.4,11274.0,11287.5,72.45,72.81,72.17,72.44,-1.3166522411939052,-0.02666154204632401,0.6540620243726168,-0.04076301795979982,0.395319584001268,USD/INR,0.4715672676837812,0.2279963942954467,0.5767394369582141
2018-09-12,11340.1,11380.75,11250.2,11369.9,72.63,72.99,71.82,72.99,0.7300110741971233,-0.02517363103076365,0.6558279502361596,-0.0383845046886135,0.3772351568949088,USD/INR,0.7592490336830515,0.20417923492661583,0.5412518721936
2018-09-13,11340.1,11380.75,11250.2,11369.9,71.93,72.16,71.5,71.93,0.0,-0.02517363103076365,0.6558279502361596,-0.0383845046886135,0.2075980152329728,USD/INR,-1.4522537333881202,0.13502429524146725,0.6504122647316203
2018-09-14,11443.5,11523.25,11430.55,11515.2,72.03,72.15,71.51,72.03,1.2779356018962407,0.05652270577535151,0.7067521450468984,0.07997528719435411,0.15087612907994927,USD/INR,0.13902405116084093,0.09331064425178197,0.6184586310690451
2018-09-17,11464.95,11464.95,11366.9,11377.75,71.87,72.67,71.87,72.1,-1.1936397109907015,-0.036162115407710804,0.7378264465529499,-0.04901168232266074,0.2489797830932103,USD/INR,0.09718172983477213,0.14241693529684338,0.5720020056549205
2018-09-18,11381.55,11411.45,11268.95,11278.9,72.53,72.93,72.35,72.53,-0.8688009492210713,-0.11115948859511393,0.7386443597658076,-0.15049121695095302,0.3242964812404577,USD/INR,0.5963938973647886,0.18510235898088043,0.570781274816336
2018-09-19,11326.65,11332.05,11210.9,11234.35,72.7,72.86,72.05,73.12,-0.3949853265832637,-0.137862396921138,0.7382682382981895,-0.18673754303575338,0.3895177267347175,USD/INR,0.8134565007583028,0.22724997815672307,0.5834136999661956
2018-09-20,11326.65,11332.05,11210.9,11234.35,72.35,72.35,71.76,72.35,0.0,-0.137862396921138,0.7382682382981895,-0.18673754303575338,0.2664233330014475,USD/INR,-1.0530634573304276,0.17232444145972317,0.6468068675455949
2018-09-21,11271.3,11346.8,10866.45,11143.1,72.01,72.42,71.7,71.72,-0.8122410286309445,-0.18141730711738932,0.7502671827875941,-0.2418036018093435,0.19306249958157012,USD/INR,-0.8707671043538312,0.1322235884267006,0.6848745287835419
2018-09-24,11164.4,11170.15,10943.6,10967.4,72.23,72.79,72.23,72.23,-1.5767605065017842,-0.24595590261370318,0.8098125431963168,-0.30371955174085014,0.19358122407399536,USD/INR,0.7110987172336936,0.1326517978684544,0.6852513641392669
2018-09-25,10969.95,11080.6,10882.85,11067.45,72.66,73.25,72.55,73.3,0.9122490289403151,-0.2580781014501797,0.7892514701578763,-0.3269909670216459,0.33363296915952473,USD/INR,1.4813789284230827,0.23842686839557983,0.7146382115538988
